price,title,no_of_bedrooms,no_of_bathrooms,area
"58,000","Al Mankhool, Bur Dubai, Dubai",2,3,"1,521"
"114,990","Marina Arcade Tower, Dubai Marina, Dubai",2,3,"1,663"
"270,000","Downtown Views, Downtown Dubai, Dubai",3,3,"1,804"
"50,000","Al Khair Building 1, Al Satwa, Dubai",1,2,900
"95,000","Barsha Heights (Tecom), Dubai",2,3,"1,400"
"74,000","Bloom Towers, Jumeirah Village Circle (JVC), Dubai",2,2,"1,150"
"56,999","La Fontana Apartments, Arjan, Dubai",1,2,900
"120,000","Burj Views A, Burj Views, Downtown Dubai, Dubai",2,3,"1,357"
"110,000","Al Mankhool, Bur Dubai, Dubai",3,2,"1,840"
"60,000","Al Mankhool, Bur Dubai, Dubai",1,1,865
"55,000","La Riviera Apartments, Jumeirah Village Circle (JVC), Dubai",1,2,820
"59,000","Al Nada 2 Building, Al Mankhool, Bur Dubai, Dubai",2,2,989
"26,000","Dragon View Building, International City, Dubai",Studio,1,500
"84,999","Silverene, Dubai Marina, Dubai",1,2,800
"54,000","Diamond Views III, Diamond Views, Jumeirah Village Circle (JVC), Dubai",1,2,647
"27,999","The Wings, Arjan, Dubai",Studio,1,560
"120,000","Al Habtoor Tower, Dubai Marina, Dubai",2,3,"1,151"
"450,000","The Address Sky View Tower 2, The Address Sky View Towers, Downtown Dubai, Dubai",3,4,"1,850"
"26,000","Al Barsha South 3, Al Barsha South, Al Barsha, Dubai",Studio,1,485
"85,000","AG Tower, Business Bay, Dubai",2,3,"1,500"
"310,000","Apartment Building 6, Bluewaters Residences, Bluewaters Island, Dubai",2,3,"1,628"
"63,000","Collective, Dubai Hills Estate, Dubai",1,1,489
"60,000","Binghatti Mirage, JVC District 10, Jumeirah Village Circle (JVC), Dubai",2,3,"1,050"
"35,000","Uptown Mirdif, Mirdif, Dubai",1,2,900
"65,000","Elite Business Bay Residence, Business Bay, Dubai",1,2,811
"48,000","2020 Marquis, Arjan, Dubai",1,2,836
"43,000","Al Nahda 2, Al Nahda (Dubai), Dubai",1,1,850
"285,000","The Address Fountain Views 1, The Address Residence Fountain Views, Downtown Dubai, Dubai",2,2,"1,447"
"30,000","Italy Cluster, International City, Dubai",1,2,815
"45,000","Al Hamriya Building, Al Hamriya, Bur Dubai, Dubai",2,2,"1,300"
"120,000","Royal Bay, Palm Jumeirah, Dubai",1,1,"1,097"
"24,000","Al Murar, Deira, Dubai",Studio,1,381
"70,000","Goldcrest Executive, JLT Cluster C, Jumeirah Lake Towers (JLT), Dubai",1,2,769
"70,000","Oud Metha, Bur Dubai, Dubai",2,4,"1,400"
"125,000","MAG 318, Business Bay, Dubai",1,2,983
"200,000","Standpoint Tower 1, Standpoint Towers, Downtown Dubai, Dubai",3,2,"1,807"
"250,000","5242 Towers, Dubai Marina, Dubai",3,4,"1,608"
"35,000","Hamza Tower, Dubai Sports City, Dubai",1,2,850
"39,000","Al Madan Building 1, Al Qusais 2, Al Qusais Residential Area, Al Qusais, Dubai",2,2,"1,075"
"30,000","Al Murar, Deira, Dubai",1,1,325
"45,500","The Matrix, Dubai Sports City, Dubai",1,2,917
"45,000","Sol Bay, Business Bay, Dubai",Studio,1,509
"33,000","Al Nahda 2, Al Nahda (Dubai), Dubai",1,2,"1,000"
"48,000","Al Dana Tower, JVC District 12, Jumeirah Village Circle (JVC), Dubai",2,3,872
"65,000","Marina Diamond 6, Marina Diamonds, Dubai Marina, Dubai",2,2,"1,085"
"42,990","Masakin Al Furjan Block F, Masakin Al Furjan, Al Furjan, Dubai",1,1,460
"75,000","Al Ghozlan, The Greens, Dubai",2,2,"1,150"
"37,000","Silicon Heights 1, Silicon Heights, Dubai Silicon Oasis, Dubai",1,1,900
"50,000","Al Warqaa 1, Al Warqaa, Dubai",2,3,"1,500"
"60,000","Al Barsha South 3, Al Barsha South, Al Barsha, Dubai",2,3,"1,643"
"100,000","Dubai Production City (IMPZ), Dubai",3,5,"2,000"
"65,000","Al Barsha 1, Al Barsha, Dubai",2,3,"1,600"
"50,000","Al Barsha 1, Al Barsha, Dubai",2,2,"1,000"
"30,000","Al Hamriya, Bur Dubai, Dubai",Studio,1,400
"55,000","Oud Metha, Bur Dubai, Dubai",2,3,"1,450"
"39,000","Al Nahda 2, Al Nahda (Dubai), Dubai",1,2,950
"85,000","Azizi Feirouz, Al Furjan, Dubai",2,3,"1,689"
"150,000","Park Heights 2, Park Heights, Dubai Hills Estate, Dubai",3,3,"1,610"
"65,000","Golf Promenade 3B, Golf Promenade 3, Golf Promenade, DAMAC Hills, Dubai",1,2,962
"75,000","Residence Inn by Marriott Al Jaddaf, Al Jaddaf, Dubai",2,3,"1,600"
"32,000","Baniyas Center, Al Rigga, Deira, Dubai",Studio,1,450
"66,000","The Wings, Arjan, Dubai",1,2,821
"95,000","Rimal 4, Rimal, Jumeirah Beach Residence (JBR), Dubai",1,1,"1,065"
"30,000","Mazaya 3, Queue Point, Liwan, Dubai",1,1,607
"72,000","Sol Avenue, Business Bay, Dubai",Studio,1,490
"88,955","Al Khair 5 Building, Jumeirah Garden City, Al Satwa, Dubai",2,3,"1,600"
"48,000","Al Barsha 1, Al Barsha, Dubai",1,2,947
"90,000","Damac Heights, Dubai Marina, Dubai",1,2,700
"45,000","Al Khail Heights, Al Quoz 4, Al Quoz, Dubai",1,2,"1,050"
"75,000","Muhaisnah 4, Muhaisnah, Dubai",3,3,"1,807"
"75,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,2,820
"65,000","Lake Terrace, JLT Cluster D, Jumeirah Lake Towers (JLT), Dubai",1,1,750
"45,000","Al Warqaa 1, Al Warqaa, Dubai",2,3,"1,300"
"65,000","Golf Panorama A, Golf Panorama, DAMAC Hills, Dubai",1,1,960
"365,000","Rahaal, Madinat Jumeirah Living, Umm Suqeim, Dubai",3,3,"1,980"
"72,000","2020 Marquis, Arjan, Dubai",2,3,"1,358"
"75,000","Central Business District, International City, Dubai",3,2,"1,200"
"90,000","Meera, Al Habtoor City, Business Bay, Dubai",1,2,849
"34,000","Hassani 20, Nad Al Hamar, Dubai",1,2,"1,000"
"45,000","Magnolia 2, Emirates Gardens 2, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,2,949
"35,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,000"
"72,000","White Crown Tower, Sheikh Zayed Road, Dubai",2,2,"1,400"
"50,000","Al Barsha 1, Al Barsha, Dubai",1,2,850
"51,999","Jaddaf Views, Al Jaddaf, Dubai",2,3,"1,350"
"95,000","South Ridge 1, South Ridge Towers, Downtown Dubai, Dubai",1,2,"1,060"
"57,900","City Towers, Sheikh Zayed Road, Dubai",1,2,"1,500"
"600,000","Attareen, The Old Town Island, Old Town, Dubai",2,2,"1,545"
"49,999","Bloom Heights, Jumeirah Village Circle (JVC), Dubai",1,2,740
"48,000","Grace Residency, Al Furjan, Dubai",Studio,1,516
"38,000","The Manhattan, Jumeirah Village Circle (JVC), Dubai",1,2,790
"58,000","Lake View Tower, Jumeirah Lake Towers (JLT), Dubai",1,1,860
"95,000","Al Mankhool, Bur Dubai, Dubai",3,4,"1,850"
"31,999","Al Nahda (Dubai), Dubai",1,1,830
"59,999","Al Nahda 1, Al Nahda (Dubai), Dubai",3,3,"2,200"
"60,000","Cappadocia, Jumeirah Village Circle (JVC), Dubai",2,3,"1,120"
"80,000","API Tecom Residency, Barsha Heights (Tecom), Dubai",2,3,"1,350"
"58,000","Park Heights 1, Park Heights, Dubai Hills Estate, Dubai",1,1,650
"52,000","Wasl Port Views, Al Mina, Dubai",1,2,930
"137,000","Q Gardens, Arjan, Dubai",2,3,"1,606"
"43,000","Al Thayyal, The Greens, Dubai",Studio,1,495
"45,000","Muhaisnah 4, Muhaisnah, Dubai",2,3,"1,422"
"68,000","Bloom Towers, Jumeirah Village Circle (JVC), Dubai",1,2,900
"61,990","Occidental Al Jaddaf, Al Jaddaf, Dubai",2,3,"1,500"
"30,000","Lincoln Park, Arjan, Dubai",Studio,1,605
"65,999","Al Barsha South 3, Al Barsha South, Al Barsha, Dubai",1,2,820
"165,000","Princess Tower, Dubai Marina, Dubai",3,3,"2,014"
"27,000","England Cluster, International City, Dubai",1,2,721
"60,000","MAG 318, Business Bay, Dubai",Studio,1,446
"55,000","Al Barsha 1, Al Barsha, Dubai",2,2,"1,100"
"105,000","The First Tower, Al Rostamani Towers, Sheikh Zayed Road, Dubai",3,3,"1,883"
"47,999","Media Rotana Hotel, Barsha Heights (Tecom), Dubai",1,2,902
"65,000","Oud Metha, Bur Dubai, Dubai",2,3,"1,450"
"180,000","SLS Dubai Hotel & Residences, Business Bay, Dubai",1,2,"1,083"
"80,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,2,804
"80,000","Green Lakes 3, JLT Cluster S (Green Lake Towers), Jumeirah Lake Towers (JLT), Dubai",1,2,980
"219,900","BLVD Crescent Tower 1, BLVD Crescent Towers, Downtown Dubai, Dubai",3,4,"2,227"
"115,000","Shams 2, Shams, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,289"
"40,000","La Riviera Estate A, La Riviera Estates, Jumeirah Village Circle (JVC), Dubai",1,2,750
"32,000","Building 198, Mogul, Discovery Gardens, Dubai",Studio,1,500
"30,000","Al Barsha South 3, Al Barsha South, Al Barsha, Dubai",Studio,1,767
"85,000","DEC Tower 1, DEC Towers, Dubai Marina, Dubai",2,3,"1,730"
"26,999","Al Barsha South 3, Al Barsha South, Al Barsha, Dubai",Studio,1,600
"55,000","Al Barsha 1, Al Barsha, Dubai",1,1,540
"68,999","Chaimaa Avenue Residences, Jumeirah Village Circle (JVC), Dubai",1,2,749
"35,000","Mirdif Mall, Mirdif, Dubai",1,2,890
"74,999","The Probe, Al Jaddaf, Dubai",2,3,"1,600"
"49,999","Al Jaddaf Residence, Al Jaddaf, Dubai",1,2,950
"63,000","Hassani 23, Nad Al Hamar, Dubai",2,3,"1,550"
"48,000","Al Bahri Gate Residence 2, Nad Al Hamar, Dubai",2,3,"1,390"
"162,000","Al Mankhool, Bur Dubai, Dubai",4,4,"3,351"
"200,000","Tower D, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",3,3,"1,814"
"65,000","BAB Tower, JVC District 11, Jumeirah Village Circle (JVC), Dubai",1,2,921
"65,000","Golf Panorama A, Golf Panorama, DAMAC Hills, Dubai",1,1,960
"42,000","Building 75, Mediterranean, Discovery Gardens, Dubai",1,2,"1,150"
"55,000","Executive Bay Tower A, Business Bay, Dubai",1,2,691
"350,000","Victoria Residency, Al Furjan, Dubai",4,6,"7,059"
"109,000","Deira Enrichment Project, Deira, Dubai",3,4,"2,287"
"39,000","Silicon Heights 1, Silicon Heights, Dubai Silicon Oasis, Dubai",1,2,900
"80,000","Icon Tower, Jumeirah Lake Towers (JLT), Dubai",2,3,"1,326"
"95,000","Al Arta 1, Al Arta, The Greens, Dubai",2,2,"1,359"
"55,000","Al Barsha 1, Al Barsha, Dubai",1,2,"1,000"
"55,000","Mogul, Discovery Gardens, Dubai",2,3,"1,700"
"95,000","Villanova, Dubailand, Dubai",3,4,"1,726"
"60,000","Arjan, Dubai",2,3,"1,288"
"49,000","Studio One Tower, Dubai Marina, Dubai",Studio,1,502
"49,999","Lavender 1, Emirates Gardens, JVC District 12, Jumeirah Village Circle (JVC), Dubai",1,2,962
"65,000","Al Mankhool, Bur Dubai, Dubai",2,2,"1,470"
"35,000","JVC District 11, Jumeirah Village Circle (JVC), Dubai",Studio,1,382
"30,000","Golf Horizon Tower A, Golf Horizon, DAMAC Hills, Dubai",Studio,1,527
"65,000","Merano Tower, Business Bay, Dubai",1,2,670
"60,000","The Lily, Arjan, Dubai",2,3,"1,300"
"45,000","Building 88, Arjan, Dubai",1,2,851
"50,000","Binghatti West, Dubai Residence Complex, Dubai",1,2,660
"280,000","The Address Fountain Views 1, The Address Residence Fountain Views, Downtown Dubai, Dubai",2,3,"1,447"
"83,000","ENI Coral Tower, Business Bay, Dubai",2,3,"1,313"
"45,000","UNA Apartments, Town Square, Dubai",1,1,480
"650,000","Vida Residence Downtown, Downtown Dubai, Dubai",3,4,"2,027"
"30,000","Carson - The Drive, DAMAC Hills, Dubai",Studio,1,408
"41,000","Aayah Residences, JVC District 12, Jumeirah Village Circle (JVC), Dubai",1,2,694
"43,000","Venus 1 Building, Jumeirah Village Circle (JVC), Dubai",1,2,"1,000"
"34,000","Building 59, Mediterranean, Discovery Gardens, Dubai",Studio,1,550
"70,000","Studio One Tower, Dubai Marina, Dubai",1,2,712
"85,000","Al Karama Building, Al Karama, Dubai",3,3,"1,400"
"45,200","Jumeirah Village Circle (JVC), Dubai",1,2,838
"31,999","Al Nahda 2, Al Nahda (Dubai), Dubai",1,2,"1,000"
"41,000","Barsha Heights (Tecom), Dubai",1,2,900
"31,350","Russia Cluster, International City, Dubai",1,2,742
"59,000","Marina Diamonds, Dubai Marina, Dubai",1,1,719
"62,000","Al Mankhool, Bur Dubai, Dubai",2,2,"1,400"
"65,000","Sheikh Zayed Road, Dubai",2,2,"1,500"
"28,000","Cleopatra Tower, Living Legends, Dubailand, Dubai",Studio,1,490
"1,100,000","The Address BLVD Sky Collection, Downtown Dubai, Dubai",4,6,"3,337"
"310,000","Apartment Building 7, Bluewaters Residences, Bluewaters Island, Dubai",2,3,"1,672"
"220,000","Shemara, Marina Promenade, Dubai Marina, Dubai",3,3,"2,097"
"105,000","Al Jaddaf, Dubai",2,3,"1,275"
"62,000","Al Ramth 13, Al Ramth, Remraam, Dubai",2,2,952
"44,000","Al Mankhool, Bur Dubai, Dubai",1,1,900
"300,000","Opera Grand, Downtown Dubai, Dubai",3,4,"2,047"
"60,000","The Wings, Arjan, Dubai",2,2,"1,400"
"95,000","MBL Residences, JLT Cluster K, Jumeirah Lake Towers (JLT), Dubai",1,2,752
"27,000","Dubai Sports City, Dubai",Studio,1,340
"53,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,3,"1,500"
"89,999","Al Manal Elite, Jumeirah Village Circle (JVC), Dubai",2,3,"1,600"
"76,990","Al Jaddaf Residence, Al Jaddaf, Dubai",2,4,"1,660"
"49,999","Devet 2, Al Jaddaf, Dubai",2,2,"1,300"
"49,999","Devet 2, Al Jaddaf, Dubai",2,3,"1,350"
"60,000","Al Jaddaf Residence, Al Jaddaf, Dubai",2,2,"1,450"
"120,000","Bloom Heights, Jumeirah Village Circle (JVC), Dubai",3,4,"1,514"
"85,000","Fairview Residency, Business Bay, Dubai",2,2,"1,350"
"120,000","Al Seef Tower 2, JLT Cluster U (Al Seef Towers), Jumeirah Lake Towers (JLT), Dubai",2,4,"1,967"
"75,000","Green Lakes 2, JLT Cluster S (Green Lake Towers), Jumeirah Lake Towers (JLT), Dubai",1,2,"1,080"
"129,990","The Address Dubai Mall, Downtown Dubai, Dubai",1,1,776
"145,000","Marina Residences 3, Marina Residences, Palm Jumeirah, Dubai",2,4,"1,746"
"48,000","Carson - The Drive, DAMAC Hills, Dubai",1,1,900
"148,000","Al Mankhool, Bur Dubai, Dubai",4,4,"2,448"
"52,000","La Riviera Apartments, Jumeirah Village Circle (JVC), Dubai",1,2,750
"35,999","Mazaya 28, Queue Point, Liwan, Dubai",1,1,890
"64,999","Manara, Badrah, Dubai Waterfront, Dubai",3,4,"1,020"
"65,000","La Plage II, Jumeirah 2, Jumeirah, Dubai",1,2,744
"82,000","Al Sufouh, Dubai",2,3,"1,650"
"50,000","Carson Tower A, Carson - The Drive, DAMAC Hills, Dubai",1,1,845
"76,000","Ras Al Khor Industrial 3, Ras Al Khor Industrial, Ras Al Khor, Dubai",3,2,"1,637"
"112,000","Al Mankhool, Bur Dubai, Dubai",3,4,"2,340"
"40,000","Majan, Dubailand, Dubai",Studio,1,410
"32,000","Axis Residence, Dubai Silicon Oasis, Dubai",1,2,750
"35,000","Al Karama Building, Al Karama, Dubai",1,2,850
"106,000","Art Heights, Barsha Heights (Tecom), Dubai",3,5,"2,150"
"60,000","Al Khail Heights Building 6A, Al Khail Heights, Al Quoz 4, Al Quoz, Dubai",2,3,"1,717"
"65,000","Ubora Tower 1, U-Bora Tower, Business Bay, Dubai",1,2,"1,007"
"58,000","Al Mankhool, Bur Dubai, Dubai",2,3,"1,521"
"114,990","Marina Arcade Tower, Dubai Marina, Dubai",2,3,"1,663"
"270,000","Downtown Views, Downtown Dubai, Dubai",3,3,"1,804"
"50,000","Al Khair Building 1, Al Satwa, Dubai",1,2,900
"95,000","Barsha Heights (Tecom), Dubai",2,3,"1,400"
"74,000","Bloom Towers, Jumeirah Village Circle (JVC), Dubai",2,2,"1,150"
"56,999","La Fontana Apartments, Arjan, Dubai",1,2,900
"120,000","Burj Views A, Burj Views, Downtown Dubai, Dubai",2,3,"1,357"
"110,000","Al Mankhool, Bur Dubai, Dubai",3,2,"1,840"
"60,000","Al Mankhool, Bur Dubai, Dubai",1,1,865
"60,000","Al Mankhool, Bur Dubai, Dubai",1,1,865
"55,000","La Riviera Apartments, Jumeirah Village Circle (JVC), Dubai",1,2,820
"59,000","Al Nada 2 Building, Al Mankhool, Bur Dubai, Dubai",2,2,989
"26,000","Dragon View Building, International City, Dubai",Studio,1,500
"84,999","Silverene, Dubai Marina, Dubai",1,2,800
"54,000","Diamond Views III, Diamond Views, Jumeirah Village Circle (JVC), Dubai",1,2,647
"27,999","The Wings, Arjan, Dubai",Studio,1,560
"120,000","Al Habtoor Tower, Dubai Marina, Dubai",2,3,"1,151"
"450,000","The Address Sky View Tower 2, The Address Sky View Towers, Downtown Dubai, Dubai",3,4,"1,850"
"1,675,400","East 40, Al Furjan, Dubai",3,4,"1,801"
"290,000","Al Das, Shoreline Apartments, Palm Jumeirah, Dubai",3,4,"2,256"
"198,000","Tower D, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",3,2,"1,743"
"55,000","La Riviera Apartments, Jumeirah Village Circle (JVC), Dubai",1,2,820
"64,990","Suburbia, Downtown Jebel Ali, Dubai",3,3,"1,615"
"70,000","Soul Avenue, Al Mamzar, Dubai",2,3,"1,202"
"59,999","Al Warqaa 1, Al Warqaa, Dubai",2,3,"1,600"
"259,999","Downtown Views, Downtown Dubai, Dubai",3,4,"1,607"
"24,000","Warsan 4, Al Warsan, Dubai",Studio,1,400
"65,000","The Imperial Residence, Jumeirah Village Triangle (JVT), Dubai",2,2,"1,200"
"75,000","Bay Central (Central Tower), Bay Central, Dubai Marina, Dubai",1,2,827
"145,000","Amber, Tiara Residences, Palm Jumeirah, Dubai",1,2,"1,372"
"160,000","The Zen, Dubai Marina, Dubai",3,5,"2,935"
"95,990","Al Hudaiba Mall, Al Hudaiba, Dubai",2,3,"1,581"
"250,000","The Address Sky View Tower 1, The Address Sky View Towers, Downtown Dubai, Dubai",2,3,"1,329"
"47,999","Starz by Danube, Al Furjan, Dubai",1,1,700
"41,500","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,400"
"85,000","Al Waleed BA-1, Al Barsha 1, Al Barsha, Dubai",2,2,"1,350"
"42,000","The Wings, Arjan, Dubai",1,2,900
"160,000","5242 Towers, Dubai Marina, Dubai",2,2,"1,136"
"125,000","Cayan Tower, Dubai Marina, Dubai",1,2,714
"52,000","Al Mankhool, Bur Dubai, Dubai",1,2,800
"28,000","Discovery Gardens, Dubai",Studio,1,500
"44,998","DMS Building, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,1,694
"43,999","DMS Building, JVC District 14, Jumeirah Village Circle (JVC), Dubai",1,1,694
"28,990","Abdul Wahed Bin Shabib Building, Arjan, Dubai",Studio,1,580
"43,000","Central Business District, International City, Dubai",2,3,"1,250"
"92,000","Park View Tower, JVC District 14, Jumeirah Village Circle (JVC), Dubai",2,3,"1,455"
"38,000","Hayat Boulevard, Town Square, Dubai",1,1,657
"95,000","Al Hamriya, Bur Dubai, Dubai",3,3,"2,150"
"70,000","Arno Tower A, Arno, The Views, Dubai",1,1,816
"55,000","Nad Al Hamar, Dubai",2,3,"1,125"
"134,999","Downtown Views, Downtown Dubai, Dubai",2,3,"1,236"
"69,999","Princess Tower, Dubai Marina, Dubai",1,2,924
"36,000","Silicon Heights 1, Silicon Heights, Dubai Silicon Oasis, Dubai",1,2,842
"42,999","Oxford Residence, Jumeirah Village Circle (JVC), Dubai",Studio,1,480
"95,000","Souk Warsan Block A, Souk Warsan, Warsan Village, International City, Dubai",3,4,"2,398"
"62,000","Oud Metha, Bur Dubai, Dubai",2,3,"1,500"
"52,000","GHAPH Studio, Dubai Studio City, Dubai",1,2,950
"30,000","Lincoln Park, Arjan, Dubai",Studio,1,605
"65,999","Al Barsha South 3, Al Barsha South, Al Barsha, Dubai",1,2,820
"165,000","Princess Tower, Dubai Marina, Dubai",3,3,"2,014"
"27,000","England Cluster, International City, Dubai",1,2,721
"60,000","MAG 318, Business Bay, Dubai",Studio,1,446
"55,000","Al Barsha 1, Al Barsha, Dubai",2,2,"1,100"
"105,000","The First Tower, Al Rostamani Towers, Sheikh Zayed Road, Dubai",3,3,"1,883"
"47,999","Media Rotana Hotel, Barsha Heights (Tecom), Dubai",1,2,902
"65,000","Oud Metha, Bur Dubai, Dubai",2,3,"1,450"
"180,000","SLS Dubai Hotel & Residences, Business Bay, Dubai",1,2,"1,083"
"80,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,2,804
"80,000","Green Lakes 3, JLT Cluster S (Green Lake Towers), Jumeirah Lake Towers (JLT), Dubai",1,2,980
"219,900","BLVD Crescent Tower 1, BLVD Crescent Towers, Downtown Dubai, Dubai",3,4,"2,227"
"115,000","Shams 2, Shams, Jumeirah Beach Residence (JBR), Dubai",2,3,"1,289"
"40,000","La Riviera Estate A, La Riviera Estates, Jumeirah Village Circle (JVC), Dubai",1,2,750
"32,000","Building 198, Mogul, Discovery Gardens, Dubai",Studio,1,500
"30,000","Al Barsha South 3, Al Barsha South, Al Barsha, Dubai",Studio,1,767
"85,000","DEC Tower 1, DEC Towers, Dubai Marina, Dubai",2,3,"1,730"
"26,999","Al Barsha South 3, Al Barsha South, Al Barsha, Dubai",Studio,1,600
"55,000","Al Barsha 1, Al Barsha, Dubai",1,1,540
"33,000","Al Nahda 2, Al Nahda (Dubai), Dubai",1,2,850
"44,990","Sol Bay, Business Bay, Dubai",Studio,1,508
"50,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,3,"1,054"
"89,999","Marina Terrace, Dubai Marina, Dubai",1,2,"1,054"
"55,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,3,"1,350"
"55,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,2,"1,350"
"29,000","Prime Residence, Spain Cluster, International City, Dubai",1,2,650
"156,000","Downtown Views, Downtown Dubai, Dubai",1,2,"1,130"
"40,000","Binghatti Gate, JVC District 15, Jumeirah Village Circle (JVC), Dubai",1,2,644
"62,000","Al Mankhool, Bur Dubai, Dubai",1,1,"1,100"
"55,000","Jumeirah Garden City, Al Satwa, Dubai",1,2,890
"80,000","Oud Metha, Bur Dubai, Dubai",2,3,"1,800"
"67,000","Jumeirah Garden City, Al Satwa, Dubai",2,3,"1,510"
"34,999","Lolena Residence, Jumeirah Village Circle (JVC), Dubai",1,2,684
"145,000","Tiara Residences, Palm Jumeirah, Dubai",1,2,"1,372"
"70,000","Saeed Towers, Sheikh Zayed Road, Dubai",2,2,"1,500"
"43,999","Hassani 23, Nad Al Hamar, Dubai",1,2,"1,100"
"284,995","Murjan 4, Murjan, Jumeirah Beach Residence (JBR), Dubai",4,4,"3,105"
"54,999","Remal Tower, JVC District 13, Jumeirah Village Circle (JVC), Dubai",1,2,850
"60,000","Al Hamriya, Bur Dubai, Dubai",2,3,"1,390"
"97,399","Al Karama Building, Al Karama, Dubai",3,5,"1,973"
"145,000","Emirates Crown, Dubai Marina, Dubai",2,3,"2,613"
"41,999","Binghatti Gate, JVC District 15, Jumeirah Village Circle (JVC), Dubai",1,2,650
"290,000","Al Das, Shoreline Apartments, Palm Jumeirah, Dubai",3,3,"2,256"
"90,000","Damac Maison Dubai Mall Street, Downtown Dubai, Dubai",1,2,844
"60,000","V3 Tower, JLT Cluster V, Jumeirah Lake Towers (JLT), Dubai",1,2,805
"650,000","Apartment Building 9, Bluewaters Residences, Bluewaters Island, Dubai",3,5,"2,112"
"115,000","Belgravia 3, JVC District 14, Jumeirah Village Circle (JVC), Dubai",2,2,"1,236"
"95,000","Al Mankhool, Bur Dubai, Dubai",3,4,"1,850"
"59,999","Al Nahda 1, Al Nahda (Dubai), Dubai",3,3,"2,200"
"60,000","Cappadocia, Jumeirah Village Circle (JVC), Dubai",2,3,"1,120"
"80,000","API Tecom Residency, Barsha Heights (Tecom), Dubai",2,3,"1,350"
"58,000","Park Heights 1, Park Heights, Dubai Hills Estate, Dubai",1,1,650
"52,000","Wasl Port Views, Al Mina, Dubai",1,2,930
"137,000","Q Gardens, Arjan, Dubai",2,3,"1,606"
"34,999","Oxford Boulevard, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Studio,1,450
"155,000","Al Das, Shoreline Apartments, Palm Jumeirah, Dubai",1,2,"1,252"
"100,000","Al Safa Tower, Sheikh Zayed Road, Dubai",2,3,"2,500"
"59,999","Al Durrah 7, Al Jaddaf, Dubai",2,3,"1,600"
"60,000","Arjan, Dubai",2,3,"1,500"
"59,999","Arjan Heights, Arjan, Dubai",2,3,"1,350"
"41,999","Arjan, Dubai",1,2,850
"78,000","La Riviera Apartments, Jumeirah Village Circle (JVC), Dubai",2,3,"1,320"
"33,000","Axis 2, Axis Residence, Dubai Silicon Oasis, Dubai",1,1,767
"140,000","Rimal 2, Rimal, Jumeirah Beach Residence (JBR), Dubai",2,2,"1,407"
"39,990","Al Nahda 2, Al Nahda (Dubai), Dubai",2,3,"1,400"
"56,000","Al Mankhool, Bur Dubai, Dubai",1,1,"1,000"
"135,000","Gardenia Residence, Dubai Hills Estate, Dubai",2,2,"1,768"
"55,000","Al Jaddaf, Dubai",2,2,"1,500"
"85,000","La Riviera, Dubai Marina, Dubai",1,2,"1,155"
"250,000","Acacia A, Acacia, Park Heights, Dubai Hills Estate, Dubai",3,4,"1,621"
"65,000","Sobha Creek Vistas, Sobha Hartland, Mohammed Bin Rashid City, Dubai",1,1,493
"43,999","Arjan, Dubai",1,2,780
"300,000","Downtown Views, Downtown Dubai, Dubai",3,4,"1,800"
"55,000","Mogul, Discovery Gardens, Dubai",2,3,"1,700"
"95,000","Villanova, Dubailand, Dubai",3,4,"1,726"
"60,000","Arjan, Dubai",2,3,"1,288"
"49,000","Studio One Tower, Dubai Marina, Dubai",Studio,1,502
"49,999","Lavender 1, Emirates Gardens, JVC District 12, Jumeirah Village Circle (JVC), Dubai",1,2,962
"65,000","Al Mankhool, Bur Dubai, Dubai",2,2,"1,470"
"65,000","Al Muraqqabat, Deira, Dubai",2,2,"1,200"
"59,991","Al Jaddaf Star Residence, Al Jaddaf, Dubai",2,3,"1,500"
"80,000","The Cove, Dubai Creek Harbour, The Lagoons, Dubai",1,1,781
"45,000","Al Nahda 2, Al Nahda (Dubai), Dubai",2,3,"1,446"
"67,000","Preatoni Tower, JLT Cluster L, Jumeirah Lake Towers (JLT), Dubai",1,2,705
"39,000","Zenith A2 Tower, Zenith Towers, Dubai Sports City, Dubai",Studio,1,450
"21,999","Al Warqaa 1, Al Warqaa, Dubai",Studio,1,480
"55,000","Uptown Mirdif, Mirdif, Dubai",2,3,950
"42,000","Grand Horizon 1, Grand Horizon, Dubai Sports City, Dubai",1,1,"1,139"
"184,999","Meera, Al Habtoor City, Business Bay, Dubai",3,4,"2,024"
"279,990","Murjan 4, Murjan, Jumeirah Beach Residence (JBR), Dubai",4,5,"3,105"
